ticker,issuer,underlying,leverage,reset,status,series_id,series_name,trust,trust_cik,kind,underlying_token,listed_now,n_nport,first_report,last_report,last_net_assets,max_net_assets,launched_evidence,nport_ref,ref_match,nport_designated_index,leverage_history,names_by_year
AURL,T-REX,AUR,2.0,daily,active,S000093890,T-REX 2X LONG AUR DAILY TARGET ETF,ETF Opportunities Trust,0001771146,stock,AUR,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:2.0,2025:T-REX 2X LONG AUR DAILY TARGET ETF
,Tradr,AUR,2.0,daily,closed,S000095062,Tradr 2X Long AUR Daily ETF,Investment Managers Series Trust II,0001587982,stock,AUR,False,1,2025-12-31,2025-12-31,1242917.58,1242917.58,nport,"AUR / Aurora Innovation, Inc. / Aurora Innovation, Inc. / CFD AURORA INNOVATION INC / CFD AURORA INNOVATION INC",ok_ticker,"Aurora Innovation, Inc.",2026:2.0,2026:Tradr 2X Long AUR Daily ETF
AVUP,T-REX,AVAV,2.0,daily,active,S000093891,T-REX 2X LONG AVAV DAILY TARGET ETF,ETF Opportunities Trust,0001771146,stock,AVAV,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:2.0,2025:T-REX 2X LONG AVAV DAILY TARGET ETF
AVXX,Defiance,AVAV,2.0,daily,active,S000095543,Defiance Daily Target 2x Long Avav ETF,Tidal Trust II,0001924868,stock,Avav,True,3,2025-10-31,2026-04-30,9264101.37,9264101.37,nport,common stock / AEROVIRONMENT INC SWAP MAREX || common stock / AEROVIRONMENT INC SWAP CS || common stock / AEROVIRONMENT INC COM SWAP CAN,ok_name,AeroVironment,2026:2.0,2026:Defiance Daily Target 2X Long AVAV ETF
AVGD,T-REX,AVGO,-2.0,daily,active,S000087484,T-REX 2X INVERSE AVGO DAILY TARGET ETF,ETF Opportunities Trust,0001771146,stock,AVGO,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:-2.0,2025:T-REX 2X INVERSE AVGO DAILY TARGET ETF
AVGS,GraniteShares,AVGO,-2.0,daily,active,S000088298,GraniteShares 2x Short AVGO Daily ETF,GraniteShares ETF Trust,0001689873,stock,AVGO,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:-2.0,2025:GraniteShares 2x Short AVGO Daily ETF
AVS,Direxion,AVGO,-1.0,daily,active,S000088060,Direxion Daily AVGO Bear 1X Shares,Direxion Shares ETF Trust,0001424958,stock,AVGO,True,7,2024-10-31,2026-04-30,6934120.22,11628306.84,nport,Direxion Daily AVGO Bull/Bear SWAP,ok_ticker,Broadcom Inc.,2025:-1.0; 2026:-1.0,2025:Direxion Daily AVGO Bear 1X Shares; 2026:Direxion Daily AVGO Bear 1X ETF
AVGX,Defiance,AVGO,2.0,daily,active,S000085139,Defiance Daily Target 2x Long Avgo ETF,Tidal Trust II,0001924868,stock,Avgo,True,7,2024-10-31,2026-04-30,164787612.22,228032959.92,nport,common stock / BROADCOM INC SWAP MS || common stock / BROADCOM INC SWAP NBC-L || common stock / BROADCOM INC COM SWAP CS - L,ok_name,Broadcom,2024:2.0; 2025:2.0,2024:Defiance Daily Target 2X Long PANW ETF; 2025:Defiance Daily Target 2X Long AVGO ETF
AVL,Direxion,AVGO,2.0,daily,active,S000088059,Direxion Daily AVGO Bull 2X Shares,Direxion Shares ETF Trust,0001424958,stock,AVGO,True,7,2024-10-31,2026-04-30,188507190.49,188507190.49,nport,Direxion Daily AVGO Bull/Bear SWAP,ok_ticker,Broadcom Inc.,2025:2.0; 2026:2.0,2025:Direxion Daily AVGO Bull 2X Shares; 2026:Direxion Daily AVGO Bull 2X ETF
AVGU,GraniteShares,AVGO,2.0,daily,active,S000088314,GraniteShares 2x Long AVGO Daily ETF,GraniteShares ETF Trust,0001689873,stock,AVGO,True,4,2025-09-30,2026-06-30,35646974.53,35646974.53,nport,"Broadcom, Inc. / Cantor Fitzgerald / GRANITESHARES LONG AVGO SWAP CANTOR FITZGERALD",ok_ticker,AVGO GROSS CLOSE,2025:2.0,2025:GraniteShares 2x Long AVGO Daily ETF
AVGG,Leverage Shares,AVGO,2.0,daily,active,S000091235,Leverage Shares 2X Long AVGO Daily ETF,Themes ETF Trust,0001976322,stock,AVGO,True,4,2025-07-31,2026-04-30,39071180.1,39071180.1,nport,Broadcom Inc / Broadcom Inc / BROADCOM INC SWAP - L  - CLEARSTREET || Broadcom Inc / Broadcom Inc / BROADCOM INC SWAP - L  - CANTOR || Broadcom Inc / Broadcom Inc / BROADCOM INC SWAP - L  - MAREX,ok_name,AVGO US Equity,2025:2.0,2025:Leverage Shares 2X Long AVGO Daily ETF
AXUP,T-REX,AXON,2.0,daily,active,S000093892,T-Rex 2x Long AXON Daily Target ETF,ETF Opportunities Trust,0001771146,stock,AXON,True,2,2025-09-30,2025-12-31,2312865.53,2312865.53,nport,Axon Enterprise Inc / Axon Enterprise Inc / AXON ENTERPRISE INC SWAP CLEARSTREET,ok_ticker,NDX INDEX,2025:2.0,2025:T-REX 2X LONG AXON DAILY TARGET ETF
,Leverage Shares,AXP,2.0,daily,closed,S000100544,Leverage Shares 2X Long AXP Daily ETF,Themes ETF Trust,0001976322,stock,AXP,False,1,2026-04-30,2026-04-30,686596.91,686596.91,nport,American Express Co / American Express Co / AMERICAN EXPRESS SWAP - L  - MAREX || American Express Co / American Express Co / AMERICAN EXPRESS SWAP - L  - CF || American Express Co / American Express Co / AMERICAN EXPRESS SWAP - L  - CS,ok_name,AXP US Equity,2026:2.0,2026:Leverage Shares 2X Long AXP Daily ETF
AXTQ,Tradr,AXTI,-2.0,daily,active,S000106997,Tradr 2X Short AXTI Daily ETF,Investment Managers Series Trust II,0001587982,stock,AXTI,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:-2.0,2026:Tradr 2X Short AXTI Daily ETF
,T-REX,AXTI,2.0,daily,closed,S000102264,T-Rex 2X Long AXTI Daily Target ETF,ETF Opportunities Trust,0001771146,stock,AXTI,False,1,2026-06-30,2026-06-30,14375306.02,14375306.02,nport,RECV 2199 TRS AXTI EQ / RECV 2199 TRS AXTI EQ / RECV 2199 TRS AXTI EQ,ok_ticker,AXTI US EQUITY,2026:2.0,2026:T-REX 2X LONG AXTI DAILY TARGET ETF
AXTX,Tradr,AXTI,2.0,daily,active,S000103182,Tradr 2X Long AXTI Daily ETF,Investment Managers Series Trust II,0001587982,stock,AXTI,True,1,2026-06-30,2026-06-30,221426584.57,221426584.57,nport,"AXTI / AXT, Inc. / CFD AXT INC / CFD AXT INC",ok_ticker,"AXT, Inc.",2026:2.0,2026:Tradr 2X Long AXTI Daily ETF
AXTL,Leverage Shares,AXTI,2.0,daily,active,S000105568,Leverage Shares 2X Long AXTI Daily ETF,Themes ETF Trust,0001976322,stock,AXTI,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Leverage Shares 2X Long AXTI Daily ETF
BU,Defiance,B,2.0,daily,active,S000089802,Defiance Daily Target 2x Long B ETF,Tidal Trust II,0001924868,stock,B,True,2,2026-01-31,2026-04-30,563762.03,823864.57,nport,common stock / BARRICK MNG CORP SWAP CS || common stock / BARRICK MNG CORP SWAP CF-L || common stock / BARRICK MNG CORP SWAP MAREX,ok_name,Barrick Mining,2025:2.0; 2026:2.0,2025:Defiance Daily Target 2X Long GOLD ETF; 2026:Defiance Daily Target 2X Long B ETF
GLDU,T-REX,B,2.0,daily,active,S000093877,T-REX 2X LONG B DAILY TARGET ETF,ETF Opportunities Trust,0001771146,stock,B,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:2.0; 2026:2.0,2025:T-REX 2X LONG GOLD DAILY TARGET ETF; 2026:T-REX 2X LONG B DAILY TARGET ETF
BAD,T-REX,BA,-2.0,daily,active,S000087485,T-REX 2X INVERSE BA DAILY TARGET ETF,ETF Opportunities Trust,0001771146,stock,BA,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:-2.0,2025:T-REX 2X INVERSE BA DAILY TARGET ETF
BOED,Direxion,BA,-1.0,daily,active,S000088062,Direxion Daily BA Bear 1X Shares,Direxion Shares ETF Trust,0001424958,stock,BA,True,4,2025-04-30,2026-01-31,2077747.43,2460269.5,nport,BOEING CO SWAP,ok_name,The Boeing Company,2025:-1.0; 2026:-1.0,2025:Direxion Daily BA Bear 1X Shares; 2026:Direxion Daily BA Bear 1X ETF
BOEG,Leverage Shares,BA,2.0,daily,active,S000086642,Leverage Shares 2X Long BA Daily ETF,Themes ETF Trust,0001976322,stock,BA,True,4,2025-07-31,2026-04-30,4620096.59,4620096.59,nport,Boeing Co/The / Boeing Co/The / THE BOEING COMPANY SWAP - L  - CLEARSTREET || Boeing Co/The / Boeing Co/The / THE BOEING COMPANY - L  - CANTOR || Boeing Co/The / Boeing Co/The / THE BOEING COMPANY SWAP - L  - MAREX,ok_name,BA US Equity,2025:2.0,2025:Leverage Shares 2X Long BA Daily ETF
BOEU,Direxion,BA,2.0,daily,active,S000088061,Direxion Daily BA Bull 2X Shares,Direxion Shares ETF Trust,0001424958,stock,BA,True,5,2025-04-30,2026-04-30,18806135.28,25168849.36,nport,BOEING CO SWAP,ok_name,The Boeing Company,2025:2.0; 2026:2.0,2025:Direxion Daily BA Bull 2X Shares; 2026:Direxion Daily BA Bull 2X ETF
BABX,GraniteShares,BABA,2.0,daily,active,S000076352,GraniteShares 2x Long BABA Daily ETF,GraniteShares ETF Trust,0001689873,stock,BABA,True,15,2022-12-31,2026-06-30,74512515.2,216675273.76,nport,"Alibaba Group Holding, Ltd. / Clear Street / Recv Long Baba Trs Cs1 || Alibaba Group Holding, Ltd. / TD Cowen / BABA EQUITY SWAP 1 || Alibaba Group Holding, Ltd. / Wells Fargo Securities, LLC / Recv Long Baba Trs Wf",ok_ticker,ALIBABA GROSS CLOSE,2022:2.0; 2023:1.75; 2024:2.0,2022:GraniteShares 2x Long Alibaba Daily ETF; 2023:GraniteShares 1.75x Long BABA Daily ETF; 2024:GraniteShares 2x Long BABA Daily ETF
KBAB,KraneShares,BABA,2.0,daily,active,S000089268,KraneShares 2x Long BABA Daily ETF,Krane Shares Trust,0001547576,stock,BABA,True,6,2025-03-31,2026-06-30,2170152.86,5327613.05,nport,REF: 2X BABA US EQUITY / REF: 2X BABA US EQUITY BRK :MAREX,ok_ticker,Alibaba Group Holding Ltd.,2025:2.0,2025:KraneShares 2x Long BABA Daily ETF
BABU,Direxion,BABA,2.0,daily,active,S000092939,Direxion Daily BABA Bull 2X ETF,Direxion Shares ETF Trust,0001424958,stock,BABA,True,1,2026-04-30,2026-04-30,3314418.42,3314418.42,nport,ALIBABA GROUP HOLDING-SP ADR SWAP || BABA / ALIBABA GROUP HOLDING-SP ADR / ALIBABA GROUP HOLDING-SP ADR,ok_ticker,Alibaba Group Holding - SP ADR,2025:2.0; 2026:2.0,2025:Direxion Daily BABA Bull 2X Shares; 2026:Direxion Daily BABA Bull 2X ETF
BAIG,Leverage Shares,BBAI,2.0,daily,active,S000093823,Leverage Shares 2x Long BBAI Daily ETF,Themes ETF Trust,0001976322,stock,BBAI,True,3,2025-10-31,2026-04-30,14990102.96,23386861.2,nport,BigBear.ai Holdings Inc / BigBear.ai Holdings Inc / BIGBEAR AI HLDGS INC SWAP - L  - MAREX || BigBear.ai Holdings Inc / BigBear.ai Holdings Inc / BIGBEAR AI HLDGS INC SWAP - L  - CLEARSTREET || BigBear.ai Holdings Inc / BigBear.ai Holdings Inc / BIGBEAR AI HLDGS INC SWAP- L  - CANTOR,ok_name,BBAI US Equity,2025:2.0,2025:Leverage Shares 2X Long BBAI Daily ETF
BBUP,T-REX,BBAI,2.0,daily,active,S000093893,T-REX 2X LONG BBAI DAILY TARGET ETF,ETF Opportunities Trust,0001771146,stock,BBAI,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:2.0,2025:T-REX 2X LONG BBAI DAILY TARGET ETF
BES,Defiance,BE,-2.0,daily,active,S000099416,Defiance Daily Target 2X Short BE ETF,Tidal Trust II,0001924868,stock,BE,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:-2.0,2026:Defiance Daily Target 2X Short BE ETF
BEZ,Tradr,BE,-2.0,daily,active,S000100831,Tradr 2X Short BE Daily ETF,Investment Managers Series Trust II,0001587982,stock,BE,True,2,2026-03-31,2026-06-30,10101641.53,10101641.53,nport,BE / Bloom Energy Corporation / CFD BLOOM ENERGY CORP- A / CFD BLOOM ENERGY CORP- A,ok_ticker,Bloom Energy Corp.,2026:-2.0,2026:Tradr 2X Short BE Daily ETF
BEX,Tradr,BE,2.0,daily,closed,S000096127,Tradr 2X Long BE Daily ETF,Investment Managers Series Trust II,0001587982,stock,BE,False,3,2025-12-31,2026-06-30,164755761.32,164755761.32,nport,BE / Bloom Energy Corporation / CFD BLOOM ENERGY CORP- A / CFD BLOOM ENERGY CORP- A,ok_ticker,Bloom Energy Corp.,2026:2.0,2026:Tradr 2X Long BE Daily ETF
,Leverage Shares,BE,2.0,daily,closed,S000098107,Leverage Shares 2X Long BE Daily ETF,Themes ETF Trust,0001976322,stock,BE,False,2,2026-01-31,2026-04-30,22546962.72,22546962.72,nport,Bloom Energy Corp / Bloom Energy Corp / BLOOM ENERGY SWAP CS || Bloom Energy Corp / Bloom Energy Corp / BLOOM ENERGY SWAP MAR || Bloom Energy Corp / Bloom Energy Corp / BLOOM ENERGY SWAP CF,ok_name,BE US Equity,2026:2.0,2026:Leverage Shares 2X Long BE Daily ETF
LBE,Defiance,BE,2.0,daily,active,S000100079,Defiance Daily Target 2X Long BE ETF,Tidal Trust II,0001924868,stock,BE,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Defiance Daily Target 2X Long BE ETF
KBDU,KraneShares,BIDU,2.0,daily,active,S000089269,KraneShares 2x Long BIDU Daily ETF,Krane Shares Trust,0001547576,stock,BIDU,True,3,2025-12-31,2026-06-30,487025.36,1542907.17,nport,REF: 2X BIDU US EQUITY / REF: 2X BIDU US EQUITY BRK: MAREX,ok_ticker,Baidu Inc.,2025:2.0,2025:KraneShares 2x Long BIDU Daily ETF
,Leverage Shares,BIDU,2.0,daily,closed,S000098108,Leverage Shares 2X Long BIDU Daily ETF,Themes ETF Trust,0001976322,stock,BIDU,False,2,2026-01-31,2026-04-30,1641169.42,1995368.0,nport,Baidu Inc / Baidu Inc / BAIDU INC SWAP CS || Baidu Inc / Baidu Inc / BAIDU INC SWAP CF || Baidu Inc / Baidu Inc / BAIDU INC SWAP MAR,ok_name,BIDU US Equity,2026:2.0,2026:Leverage Shares 2X Long BIDU Daily ETF
LBII,Defiance,BIIB,2.0,daily,active,S000100082,Defiance Daily Target 2X Long BIIB ETF,Tidal Trust II,0001924868,stock,BIIB,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Defiance Daily Target 2X Long BIIB ETF
BTSS,Defiance,BITF,-2.0,daily,active,S000099417,Defiance Daily Target 2X Short BITF ETF,Tidal Trust II,0001924868,stock_unverified,BITF,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:-2.0,2026:Defiance Daily Target 2X Short BITF ETF
BKNU,T-REX,BKNG,2.0,daily,active,S000093894,T-REX 2X Long BKNG Daily Target ETF,ETF Opportunities Trust,0001771146,stock,BKNG,True,2,2025-09-30,2025-12-31,1646350.11,1646350.11,nport,Booking Holdings Inc / Booking Holdings Inc / BOOKING HOLDINGS INC SWAP CLEARSTREET,ok_name,BKNG US EQUITY,2025:2.0,2025:T-REX 2X LONG BKNG DAILY TARGET ETF
BLSX,Tradr,BLSH,2.0,daily,active,S000096129,Tradr 2X Long BLSH Daily ETF,Investment Managers Series Trust II,0001587982,stock,BLSH,True,1,2025-12-31,2025-12-31,1659379.11,1659379.11,nport,BLSH / Bullish / Bullish / CFD BULLISH / CFD BULLISH,ok_ticker,Bullish,2026:2.0,2026:Tradr 2X Long BLSH Daily ETF
BLSL,Defiance,BLSH,2.0,daily,active,S000096289,Defiance Daily Target 2X Long BLSH ETF,Tidal Trust II,0001924868,stock,BLSH,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Defiance Daily Target 2X Long BLSH ETF
BLSG,Leverage Shares,BLSH,2.0,daily,active,S000096298,Leverage Shares 2X Long BLSH Daily ETF,Themes ETF Trust,0001976322,stock,BLSH,True,3,2025-10-31,2026-04-30,1648500.84,1648500.84,nport,Bullish / Bullish / BULLISH SWAP-L - MAREX || Bullish / Bullish / BULLISH SWAP-L - CANTOR || Bullish / Bullish / BULLISH SWAP-L - CLEARSTREET,ok_name,BLSH US Equity,2026:2.0,2026:Leverage Shares 2X Long BLSH Daily ETF
BLHU,T-REX,BLSH,2.0,daily,active,S000096350,T-REX 2X LONG BLSH DAILY TARGET ETF,ETF Opportunities Trust,0001771146,stock,BLSH,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:T-REX 2X LONG BLSH DAILY TARGET ETF
,Defiance,BMNR,-2.0,daily,closed,S000096893,Defiance Daily Target 2x Short Bmnr ETF,Tidal Trust II,0001924868,stock,Bmnr,False,2,2026-01-31,2026-04-30,21222972.62,21222972.62,nport,common stock / BITMINE IMMERSION TECNOLOGIES SWAP MAREX || common stock / BITMINE IMMERSION TECH SWAP JNST-S || common stock / BITMINE IMMERSION TECNOLOGIES SWAP CANTOR-S,ok_name,Bitmine Immersion Technologies,2026:-2.0,2026:Defiance Daily Target 2X Short BMNR ETF
BMNU,T-REX,BMNR,2.0,daily,active,S000095473,T-REX 2X Long BMNR Daily Target ETF,ETF Opportunities Trust,0001771146,stock,BMNR,True,4,2025-09-30,2026-06-30,162999130.0,422948099.46,nport,BMNR / BitMine Immersion Technologies / BITMINE IMMERSION TECHNOLOGIES SWAP CS || BMNR / BitMine Immersion Technologies / BITMINE IMMERSION TECHNOLOGIES SWAP MAREX || BMNR / BitMine Immersion Technologies / BITMINE IMMERSION TECNOLOGIES SWAP JS,ok_ticker,BMNR US EQUITY,2026:2.0,2026:T-REX 2X LONG BMNR DAILY TARGET ETF
BMNG,Leverage Shares,BMNR,2.0,daily,active,S000096186,Leverage Shares 2X Long BMNR Daily ETF,Themes ETF Trust,0001976322,stock,BMNR,True,3,2025-10-31,2026-04-30,38292363.07,38292363.07,nport,BitMine Immersion Technologies / BitMine Immersion Technologies Inc / BITMINE IMMERSION TECNOLOGIES COM NEW SWAP MAR || BitMine Immersion Technologies / BitMine Immersion Technologies Inc / BITMINE IMMERSION SWAP CS || BitMine Immersion Technologies / BitMine Immersion Technologies Inc / BITMINE IMMERSION SWAP CANTOR,ok_name,BMNR US Equity,2026:2.0,2026:Leverage Shares 2X Long BMNR Daily ETF
BRKD,Direxion,BRK-B,-1.0,daily,active,S000088064,Direxion Daily BRKB Bear 1X Shares,Direxion Shares ETF Trust,0001424958,stock,BRKB,True,5,2025-01-31,2026-01-31,2423850.33,3107250.27,nport,DIREXION DAILY BRK/B BULL / BEAR,ok_ticker,Berkshire Hathaway Inc - Class B,2025:-1.0; 2026:-1.0,2025:Direxion Daily&nbsp;BRKB Bear 1X Shares; 2026:Direxion Daily BRKB Bear 1X ETF
BRKU,Direxion,BRK-B,2.0,daily,active,S000088063,Direxion Daily BRKB Bull 2X Shares,Direxion Shares ETF Trust,0001424958,stock,BRKB,True,6,2025-01-31,2026-04-30,58526386.73,76191875.06,nport,DIREXION DAILY BRK/B BULL / BEAR || Berkshire Hathaway Inc. / Berkshire Hathaway Inc. COM USD0.0033 CLASS'B',ok_name,Berkshire Hathaway Inc - Class B,2025:2.0; 2026:2.0,2025:Direxion Daily BRKB Bull 2X Shares; 2026:Direxion Daily BRKB Bull 2X ETF
BTOO,T-REX,BTBT,2.0,daily,active,S000096440,T-REX 2X Long BTBT Daily Target ETF,ETF Opportunities Trust,0001771146,stock,BTBT,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:T-REX 2X Long BTBT Daily Target ETF
BTBX,Tradr,BTBT,2.0,daily,active,S000100924,Tradr 2X Long BTBT Daily ETF,Investment Managers Series Trust II,0001587982,stock,BTBT,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Tradr 2X Long BTBT Daily ETF
BTDX,Tradr,BTDR,2.0,daily,active,S000100928,Tradr 2X Long BTDR Daily ETF,Investment Managers Series Trust II,0001587982,stock,BTDR,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Tradr 2X Long BTDR Daily ETF
BTQL,Defiance,BTQ,2.0,daily,active,S000100083,Defiance Daily Target 2X Long BTQ ETF,Tidal Trust II,0001924868,stock,BTQ,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Defiance Daily Target 2X Long BTQ ETF
CBRZ,Tradr,CBRS,-2.0,daily,active,S000105240,Tradr 2X Short CBRS Daily ETF,Investment Managers Series Trust II,0001587982,stock,CBRS,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:-2.0,2026:Tradr 2X Short CBRS Daily ETF
CBRX,Tradr,CBRS,2.0,daily,active,S000105239,Tradr 2X Long CBRS Daily ETF,Investment Managers Series Trust II,0001587982,stock,CBRS,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Tradr 2X Long CBRS Daily ETF
CCJX,Tradr,CCJ,2.0,daily,active,S000100930,Tradr 2X Long CCJ Daily ETF,Investment Managers Series Trust II,0001587982,stock,CCJ,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Tradr 2X Long CCJ Daily ETF
CCJL,Defiance,CCJ,2.0,daily,active,S000101000,Defiance Daily Target 2X Long CCJ ETF,Tidal Trust II,0001924868,stock,CCJ,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Defiance Daily Target 2X Long CCJ ETF
CCLS,GraniteShares,CCL,-2.0,daily,active,S000088299,GraniteShares 2x Short CCL Daily ETF,GraniteShares ETF Trust,0001689873,stock,CCL,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:-2.0,2025:GraniteShares 2x Short CCL Daily ETF
CCLU,GraniteShares,CCL,2.0,daily,active,S000088315,GraniteShares 2x Long CCL Daily ETF,GraniteShares ETF Trust,0001689873,stock,CCL,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:2.0,2025:GraniteShares 2x Long CCL Daily ETF
CDEX,Tradr,CDE,2.0,daily,active,S000100931,Tradr 2X Long CDE Daily ETF,Investment Managers Series Trust II,0001587982,stock,CDE,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Tradr 2X Long CDE Daily ETF
CEGX,Tradr,CEG,2.0,daily,active,S000093733,Tradr 2X Long CEG Daily ETF,Investment Managers Series Trust II,0001587982,stock,CEG,True,4,2025-09-30,2026-06-30,19213279.78,19213279.78,nport,CEG / Constellation Energy Corp. / CFD CONSTELLATION ENERGY / CFD CONSTELLATION ENERGY,ok_ticker,Constellation Energy Corp.,2025:2.0,2025:Tradr 2X Long CEG Daily ETF
CEGU,T-REX,CEG,2.0,daily,active,S000093895,T-REX 2X LONG CEG DAILY TARGET ETF,ETF Opportunities Trust,0001771146,stock,CEG,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:2.0,2025:T-REX 2X LONG CEG DAILY TARGET ETF
CELT,Tradr,CELH,2.0,daily,active,S000095065,Tradr 2X Long CELH Daily ETF,Investment Managers Series Trust II,0001587982,stock,CELH,True,1,2025-12-31,2025-12-31,2994118.0,2994118.0,nport,"CELH / Celsius Holdings, Inc. / Celsius Holdings, Inc. / CFD CELSIUS HOLDINGS INC / CFD CELSIUS HOLDINGS INC",ok_ticker,"Celsius Holdings, Inc.",2026:2.0,2026:Tradr 2X Long CELH Daily ETF
XXIX,Tradr,CEP,2.0,daily,active,S000093734,Tradr 2X Long CEP Daily ETF,Investment Managers Series Trust II,0001587982,stock_unverified,CEP,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:2.0,2025:Tradr 2X Long CEP Daily ETF
CIEX,Tradr,CIEN,2.0,daily,active,S000105751,Tradr 2X Long CIEN Daily ETF,Investment Managers Series Trust II,0001587982,stock,CIEN,True,1,2026-06-30,2026-06-30,250000.0,250000.0,nport,,no_ref,N/A,2026:2.0,2026:Tradr 2X Long CIEN Daily ETF
CIFU,T-REX,CIFR,2.0,daily,active,S000096441,T-REX 2X Long CIFR Daily Target ETF,ETF Opportunities Trust,0001771146,stock,CIFR,True,2,2026-01-31,2026-04-30,15519441.4,15519441.4,nport,Cipher Digital Inc / Cipher Digital Inc / CIPHER MINING INC SWAP MAREX || Cipher Digital Inc / Cipher Digital Inc / CIPHER MINING INC SWAP CS,ok_name,CIFR US EQUITY,2026:2.0,2026:T-REX 2X Long CIFR Daily Target ETF
,Leverage Shares,CIFR,2.0,daily,closed,S000097927,Leverage Shares 2X Long CIFR Daily ETF,Themes ETF Trust,0001976322,stock,CIFR,False,2,2026-01-31,2026-04-30,2514994.0,2514994.0,nport,Cipher Digital Inc / Cipher Digital Inc / CIPHER MINING INC SWAP MAR || Cipher Digital Inc / Cipher Digital Inc / CIPHER MINING INC SWAP CS || Cipher Digital Inc / Cipher Digital Inc / CIPHER DIGITAL INC.-SWAP-JNST-L,ok_name,CIFR US Equity,2026:2.0,2026:Leverage Shares 2X Long CIFR Daily ETF
CLFX,Tradr,CLF,2.0,daily,active,S000100932,Tradr 2X Long CLF Daily ETF,Investment Managers Series Trust II,0001587982,stock,CLF,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Tradr 2X Long CLF Daily ETF
CLFL,Defiance,CLF,2.0,daily,active,S000101001,Defiance Daily Target 2X Long CLF ETF,Tidal Trust II,0001924868,stock,CLF,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Defiance Daily Target 2X Long CLF ETF
CSEX,Tradr,CLS,2.0,daily,closed,S000096130,Tradr 2X Long CLS Daily ETF,Investment Managers Series Trust II,0001587982,stock,CLS,False,3,2025-12-31,2026-06-30,13990675.48,13990675.48,nport,"CLS / Celestica, Inc. / CFD CELESTICA INC / CFD CELESTICA INC",ok_ticker,"Celestica, Inc.",2026:2.0,2026:Tradr 2X Long CLS Daily ETF
CLSS,Defiance,CLSK,-2.0,daily,active,S000099418,Defiance Daily Target 2X Short CLSK ETF,Tidal Trust II,0001924868,stock,CLSK,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:-2.0,2026:Defiance Daily Target 2X Short CLSK ETF
CLSZ,Tradr,CLSK,-2.0,daily,active,S000100810,Tradr 2X Short CLSK Daily ETF,Investment Managers Series Trust II,0001587982,stock,CLSK,True,1,2026-03-31,2026-03-31,228993.27,228993.27,nport,"CLSK / CleanSpark, Inc. / CleanSpark, Inc. / CFD CLEANSPARK INC / CFD CLEANSPARK INC",ok_ticker,"CleanSpark, Inc.",2026:-2.0,2026:Tradr 2X Short CLSK Daily ETF
CLSX,Tradr,CLSK,2.0,daily,active,S000095066,Tradr 2X Long CLSK Daily ETF,Investment Managers Series Trust II,0001587982,stock,CLSK,True,4,2025-09-30,2026-06-30,21982384.41,27436800.51,nport,"CLSK / CleanSpark, Inc. / CFD CLEANSPARK INC / CFD CLEANSPARK INC",ok_ticker,"CleanSpark, Inc.",2026:2.0,2026:Tradr 2X Long CLSK Daily ETF
